Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD000358,2024-07-25,CUST02352,P023,1,0.1,Net Banking,Delivered
ORD000359,2024-02-13,CUST01543,P035,1,0.1,Debit Card,Delivered
ORD000360,2025-09-30,CUST02168,P012,1,0.1,Debit Card,Delivered
ORD000361,2023-12-16,CUST04285,P058,1,0.2,Net Banking,Delivered
ORD000362,2025-06-07,CUST04659,P027,1,0.1,Credit Card,Delivered
ORD000363,2024-07-04,CUST04127,P071,1,0.05,Debit Card,Delivered
ORD000364,2023-08-25,CUST02137,P005,2,0.05,Net Banking,Delivered
ORD000365,2025-02-01,CUST04808,P042,2,0.2,UPI,Delivered
ORD000366,2025-01-04,CUST00857,P081,3,0.0,Credit Card,Delivered
ORD000367,2023-07-25,CUST02742,P044,1,0.1,Debit Card,Delivered
ORD000368,2023-02-14,CUST04480,P024,1,0.2,Net Banking,Delivered
ORD000369,2025-03-28,CUST03564,P094,1,0.05,Debit Card,Delivered
ORD000370,2025-09-15,CUST04923,P044,2,0.1,UPI,Returned
ORD000371,2025-11-04,CUST01920,P098,1,0.15,Debit Card,Returned
ORD000372,2023-02-28,CUST03283,P076,1,0.05,Debit Card,Cancelled
ORD000373,2023-10-13,CUST04294,P026,1,0.1,UPI,Returned
ORD000374,2023-10-17,CUST02534,P099,3,0.15,Net Banking,Delivered
ORD000375,2023-10-30,CUST00007,P085,1,0.05,Debit Card,Delivered
ORD000376,2024-02-21,CUST01513,P031,1,0.05,Credit Card,Delivered
ORD000377,2025-09-04,CUST03066,P001,1,0.0,Net Banking,Delivered
ORD000378,2024-03-11,CUST03229,P090,3,0.15,Net Banking,Delivered
ORD000379,2023-09-21,CUST00785,P050,1,0.05,Net Banking,Delivered
ORD000380,2025-05-19,CUST02320,P087,2,0.2,UPI,Delivered
ORD000381,2024-03-30,CUST04805,P004,3,0.05,Credit Card,Delivered
ORD000382,2023-01-04,CUST02785,P065,2,0.15,UPI,Delivered
ORD000383,2024-01-20,CUST01132,P064,1,0.1,Net Banking,Delivered
ORD000384,2024-01-04,CUST03147,P084,1,0.1,Debit Card,Delivered
ORD000385,2024-06-18,CUST03938,P005,4,0.15,Credit Card,Delivered
ORD000386,2025-08-10,CUST04239,P014,3,0.1,Wallet,Delivered
ORD000387,2023-11-26,CUST03314,P002,1,0.2,Cash on Delivery,Delivered
ORD000388,2025-09-22,CUST03725,P002,2,0.15,Net Banking,Delivered
ORD000389,2024-06-13,CUST02482,P055,2,0.0,Cash on Delivery,Delivered
ORD000390,2025-02-02,CUST03689,P065,2,0.1,Cash on Delivery,Returned
ORD000391,2025-05-18,CUST00915,P023,2,0.15,Wallet,Delivered
ORD000392,2024-06-12,CUST00057,P044,1,0.2,Wallet,Delivered
ORD000393,2025-08-09,CUST03563,P007,1,0.0,Net Banking,Delivered
ORD000394,2025-01-26,CUST00411,P077,1,0.1,Wallet,Delivered
ORD000395,2024-07-01,CUST00193,P070,1,0.1,Net Banking,Delivered
ORD000396,2023-03-14,CUST02660,P039,2,0.1,Wallet,Delivered
ORD000397,2023-12-25,CUST03246,P032,1,0.0,Credit Card,Delivered
ORD000398,2024-07-16,CUST04043,P056,1,0.15,Wallet,Delivered
ORD000399,2025-07-27,CUST04289,P073,1,0.1,Debit Card,Delivered
ORD000400,2023-07-27,CUST04992,P093,1,0.0,Debit Card,Cancelled
ORD000401,2025-03-31,CUST02474,P055,1,0.1,Wallet,Delivered
ORD000402,2023-08-27,CUST00650,P056,2,0.2,Debit Card,Returned
ORD000403,2024-05-14,CUST04212,P070,2,0.0,Debit Card,Delivered
ORD000404,2025-06-13,CUST01763,P098,1,0.05,Debit Card,Delivered
ORD000405,2025-03-27,CUST00375,P078,3,0.1,Debit Card,Delivered
ORD000406,2025-04-28,CUST01697,P003,2,0.1,Debit Card,Delivered
ORD000407,2024-03-29,CUST02607,P013,1,0.1,Credit Card,Delivered
ORD000408,2025-08-01,CUST02358,P094,2,0.2,Debit Card,Delivered
ORD000409,2023-01-26,CUST03897,P072,1,0.1,Debit Card,Delivered
ORD000410,2025-10-18,CUST01244,P060,1,0.05,Wallet,Delivered
ORD000411,2023-06-10,CUST03301,P005,2,0.2,Debit Card,Delivered
ORD000412,2024-09-14,CUST04339,P048,1,0.1,Net Banking,Delivered
ORD000413,2023-12-08,CUST00243,P020,2,0.2,Net Banking,Delivered
ORD000414,2024-08-04,CUST00192,P097,2,0.15,Credit Card,Delivered
ORD000415,2025-02-14,CUST04404,P017,2,0.0,UPI,Delivered
ORD000416,2024-08-15,CUST01732,P015,1,0.05,Wallet,Returned
ORD000417,2024-12-21,CUST04507,P053,2,0.15,Cash on Delivery,Delivered
ORD000418,2023-08-05,CUST02976,P081,2,0.1,Cash on Delivery,Delivered
ORD000419,2025-04-07,CUST03213,P029,1,0.15,Debit Card,Delivered
ORD000420,2023-12-30,CUST03682,P021,1,0.0,Cash on Delivery,Delivered
ORD000421,2023-12-19,CUST03802,P084,2,0.0,Net Banking,Delivered
ORD000422,2025-04-20,CUST03426,P054,1,0.0,Cash on Delivery,Delivered
ORD000423,2025-10-27,CUST04995,P080,5,0.2,Cash on Delivery,Delivered
ORD000424,2024-05-26,CUST00188,P042,1,0.15,Wallet,Delivered
ORD000425,2025-03-08,CUST03034,P003,2,0.05,Credit Card,Delivered
ORD000426,2025-08-25,CUST01961,P023,4,0.05,Debit Card,Delivered
ORD000427,2024-02-28,CUST00531,P004,2,0.15,Credit Card,Delivered
ORD000428,2023-12-29,CUST03635,P031,4,0.2,Wallet,Delivered
ORD000429,2023-11-23,CUST04949,P043,1,0.0,UPI,Delivered
ORD000430,2025-08-20,CUST03329,P067,3,0.0,Net Banking,Returned
ORD000431,2025-12-29,CUST04402,P016,2,0.15,Net Banking,Delivered
ORD000432,2025-03-26,CUST00490,P038,3,0.0,Debit Card,Delivered
ORD000433,2025-06-20,CUST04191,P081,1,0.0,UPI,Delivered
ORD000434,2023-08-17,CUST02151,P098,2,0.1,Net Banking,Delivered
ORD000435,2025-09-15,CUST01163,P032,1,0.0,Debit Card,Delivered
ORD000436,2025-10-03,CUST00607,P059,2,0.1,Debit Card,Delivered
ORD000437,2025-07-11,CUST03643,P043,2,0.2,Debit Card,Delivered
ORD000438,2025-12-04,CUST01148,P019,1,0.05,Debit Card,Delivered
ORD000439,2023-11-21,CUST02386,P040,2,0.1,Net Banking,Delivered
ORD000440,2023-09-21,CUST02416,P020,1,0.1,Net Banking,Delivered
ORD000441,2024-03-09,CUST01868,P004,2,0.05,Cash on Delivery,Delivered
ORD000442,2025-11-07,CUST02984,P093,2,0.2,Net Banking,Delivered
ORD000443,2023-11-16,CUST01396,P045,2,0.2,Debit Card,Delivered
ORD000444,2023-12-13,CUST03097,P063,3,0.15,Credit Card,Delivered
ORD000445,2023-05-13,CUST03112,P002,1,0.1,Credit Card,Delivered
ORD000446,2023-09-02,CUST02280,P078,2,0.1,Net Banking,Delivered
ORD000447,2025-12-09,CUST00100,P096,3,0.05,Debit Card,Delivered
ORD000448,2023-07-22,CUST03265,P081,4,0.2,UPI,Delivered
ORD000449,2023-06-12,CUST04381,P095,4,0.0,Net Banking,Delivered
ORD000450,2024-06-08,CUST02032,P032,2,0.05,Wallet,Cancelled
ORD000451,2025-07-23,CUST02008,P030,1,0.2,Debit Card,Delivered
ORD000452,2024-01-25,CUST00749,P096,2,0.0,Credit Card,Delivered
ORD000453,2024-04-11,CUST00499,P027,1,0.2,Net Banking,Delivered
ORD000454,2024-10-15,CUST04399,P007,2,0.0,Credit Card,Delivered
ORD000455,2025-09-01,CUST03621,P011,1,0.2,Cash on Delivery,Delivered
ORD000456,2023-01-20,CUST03992,P039,2,0.0,Wallet,Cancelled
ORD000457,2025-07-23,CUST01596,P076,5,0.1,Net Banking,Delivered
ORD000458,2023-12-28,CUST04036,P081,1,0.15,Cash on Delivery,Delivered
ORD000459,2025-12-25,CUST02455,P034,1,0.1,Wallet,Delivered
ORD000460,2025-06-20,CUST02530,P081,1,0.05,Net Banking,Delivered
ORD000461,2025-10-12,CUST04175,P061,1,0.0,Net Banking,Delivered
ORD000462,2024-12-02,CUST00775,P057,2,0.2,Credit Card,Delivered
ORD000463,2024-04-19,CUST00891,P098,1,0.2,Debit Card,Delivered
ORD000464,2023-07-30,CUST04346,P061,2,0.2,Credit Card,Delivered
ORD000465,2023-11-17,CUST01267,P042,1,0.15,Credit Card,Delivered
ORD000466,2023-11-18,CUST04999,P085,1,0.2,Net Banking,Delivered
ORD000467,2024-07-05,CUST03416,P100,1,0.1,Net Banking,Cancelled
ORD000468,2023-10-24,CUST02488,P048,1,0.1,Wallet,Delivered
ORD000469,2025-03-16,CUST02524,P055,2,0.0,Net Banking,Delivered
ORD000470,2023-10-14,CUST03349,P046,4,0.1,UPI,Delivered
ORD000471,2024-06-08,CUST01657,P027,1,0.1,UPI,Delivered
ORD000472,2024-02-13,CUST03133,P042,2,0.2,Cash on Delivery,Delivered
ORD000473,2023-06-02,CUST02245,P014,1,0.1,Wallet,Delivered
ORD000474,2023-04-05,CUST04858,P061,2,0.15,Wallet,Returned
ORD000475,2024-07-27,CUST03990,P032,5,0.2,Net Banking,Delivered
ORD000476,2024-12-02,CUST00460,P082,1,0.1,Net Banking,Cancelled
ORD000477,2023-10-03,CUST00910,P061,3,0.0,Debit Card,Returned
ORD000478,2023-11-05,CUST03390,P020,2,0.2,Credit Card,Delivered
ORD000479,2024-11-02,CUST03591,P032,2,0.1,Cash on Delivery,Delivered
ORD000480,2023-02-14,CUST02388,P089,1,0.0,Wallet,Delivered
ORD000481,2025-07-02,CUST02572,P047,2,0.05,Credit Card,Delivered
ORD000482,2025-01-11,CUST01866,P059,1,0.1,Debit Card,Delivered
ORD000483,2023-09-02,CUST00190,P018,2,0.15,Net Banking,Delivered
ORD000484,2023-05-04,CUST00394,P068,3,0.2,Debit Card,Delivered
ORD000485,2025-10-29,CUST03582,P005,3,0.1,Cash on Delivery,Delivered
ORD000486,2023-05-18,CUST04709,P043,2,0.2,UPI,Returned
ORD000487,2023-11-21,CUST00921,P069,2,0.0,Cash on Delivery,Cancelled
ORD000488,2024-01-26,CUST04998,P084,2,0.15,Debit Card,Delivered
ORD000489,2024-11-07,CUST01247,P084,1,0.2,Debit Card,Delivered
ORD000490,2025-04-02,CUST03543,P003,2,0.0,Cash on Delivery,Delivered
ORD000491,2024-04-06,CUST00155,P002,1,0.05,Debit Card,Delivered
ORD000492,2024-10-30,CUST04788,P087,2,0.05,Cash on Delivery,Cancelled
ORD000493,2024-01-22,CUST04726,P020,2,0.05,Debit Card,Delivered
ORD000494,2023-03-22,CUST00215,P069,2,0.2,Debit Card,Returned
ORD000495,2024-04-16,CUST02683,P041,2,0.05,Debit Card,Delivered
ORD000496,2024-03-20,CUST02221,P030,2,0.0,Credit Card,Delivered
ORD000497,2025-02-07,CUST03602,P016,1,0.05,Net Banking,Delivered
ORD000498,2024-02-11,CUST03593,P052,1,0.15,Cash on Delivery,Delivered
ORD000499,2025-11-03,CUST00761,P023,3,0.2,UPI,Delivered
ORD000500,2025-09-28,CUST01718,P016,2,0.1,Wallet,Returned
ORD000501,2024-03-06,CUST03401,P025,5,0.2,Debit Card,Delivered
ORD000502,2025-07-24,CUST04168,P015,1,0.15,Net Banking,Delivered
ORD000503,2025-01-08,CUST00820,P046,4,0.0,Net Banking,Cancelled
ORD000504,2023-06-22,CUST02464,P030,2,0.15,Net Banking,Delivered
ORD000505,2024-10-24,CUST02251,P094,1,0.05,Credit Card,Delivered
ORD000506,2023-11-15,CUST01049,P067,1,0.15,UPI,Delivered
ORD000507,2024-08-23,CUST01719,P095,1,0.15,Credit Card,Delivered
ORD000508,2023-11-07,CUST01431,P067,2,0.05,Debit Card,Delivered
ORD000509,2023-03-03,CUST00897,P021,1,0.1,Net Banking,Delivered
ORD000510,2024-10-19,CUST02173,P080,1,0.0,Debit Card,Delivered
ORD000511,2023-10-23,CUST03855,P005,3,0.0,Cash on Delivery,Delivered
ORD000512,2025-12-11,CUST04903,P093,1,0.0,UPI,Delivered
ORD000513,2025-05-09,CUST01825,P012,5,0.0,Net Banking,Delivered
ORD000514,2025-06-20,CUST03401,P069,1,0.2,Wallet,Delivered
ORD000515,2024-06-10,CUST03902,P061,1,0.2,Debit Card,Returned
ORD000516,2025-10-06,CUST00790,P062,2,0.2,Credit Card,Delivered
ORD000517,2023-10-20,CUST04217,P017,1,0.0,Wallet,Delivered
ORD000518,2023-08-04,CUST03309,P037,1,0.1,Credit Card,Delivered
ORD000519,2025-08-04,CUST02467,P043,2,0.2,Cash on Delivery,Delivered
ORD000520,2023-09-27,CUST02186,P098,1,0.1,Wallet,Delivered
ORD000521,2025-02-27,CUST00281,P096,2,0.05,Credit Card,Delivered
ORD000522,2023-11-28,CUST00280,P031,1,0.0,Cash on Delivery,Delivered
ORD000523,2025-04-10,CUST02818,P025,1,0.05,Net Banking,Delivered
ORD000524,2023-08-30,CUST04472,P057,2,0.2,Debit Card,Delivered
ORD000525,2024-11-29,CUST01527,P033,3,0.15,Cash on Delivery,Delivered
ORD000526,2024-12-02,CUST00791,P086,2,0.1,UPI,Delivered
ORD000527,2023-02-22,CUST03495,P083,4,0.05,UPI,Delivered
ORD000528,2023-09-04,CUST03748,P015,2,0.1,Credit Card,Delivered
ORD000529,2025-06-12,CUST02516,P058,2,0.0,Cash on Delivery,Delivered
ORD000530,2023-10-18,CUST04186,P025,3,0.05,UPI,Delivered
ORD000531,2023-11-07,CUST02900,P068,2,0.2,Cash on Delivery,Delivered
ORD000532,2024-04-16,CUST04368,P047,2,0.2,Credit Card,Delivered
ORD000533,2023-12-06,CUST00821,P088,2,0.2,Credit Card,Delivered
ORD000534,2025-05-18,CUST01246,P070,3,0.1,UPI,Returned
ORD000535,2025-03-09,CUST03284,P038,3,0.15,Net Banking,Delivered
ORD000536,2024-09-06,CUST01116,P093,1,0.1,Wallet,Delivered
ORD000537,2023-05-17,CUST02553,P027,1,0.15,Credit Card,Delivered
ORD000538,2024-05-11,CUST01313,P098,1,0.05,Wallet,Delivered
ORD000539,2024-05-24,CUST04845,P025,3,0.0,Credit Card,Returned
ORD000540,2025-04-02,CUST02263,P018,1,0.2,Wallet,Delivered
ORD000541,2024-07-18,CUST03633,P019,2,0.0,Wallet,Delivered
ORD000542,2023-07-30,CUST02550,P068,2,0.2,Net Banking,Delivered
ORD000543,2023-09-13,CUST03591,P039,2,0.2,Net Banking,Delivered
ORD000544,2023-03-25,CUST02797,P035,1,0.1,UPI,Delivered
ORD000545,2023-12-11,CUST03490,P075,3,0.15,Debit Card,Delivered
ORD000546,2025-01-12,CUST00845,P012,1,0.15,Wallet,Returned
ORD000547,2023-08-04,CUST03455,P008,3,0.1,Wallet,Delivered
ORD000548,2025-11-06,CUST02062,P082,1,0.1,Debit Card,Delivered
ORD000549,2025-09-21,CUST00829,P092,1,0.15,Credit Card,Delivered
ORD000550,2025-09-26,CUST02178,P014,2,0.2,Net Banking,Delivered
ORD000551,2023-08-09,CUST03135,P006,2,0.0,Cash on Delivery,Delivered
ORD000552,2025-05-13,CUST01955,P047,3,0.0,Debit Card,Delivered
ORD000553,2025-12-06,CUST03607,P059,1,0.15,Wallet,Delivered
ORD000554,2023-02-22,CUST03538,P086,1,0.05,UPI,Delivered
ORD000555,2024-08-21,CUST02695,P013,4,0.0,Wallet,Delivered
ORD000556,2024-12-05,CUST02077,P046,1,0.05,Debit Card,Delivered
ORD000557,2025-07-27,CUST00392,P042,2,0.1,Credit Card,Delivered
ORD000558,2024-10-21,CUST04484,P083,2,0.1,Credit Card,Delivered
ORD000559,2024-12-21,CUST00729,P043,2,0.05,Debit Card,Delivered
ORD000560,2023-07-05,CUST00830,P093,2,0.1,Cash on Delivery,Delivered
ORD000561,2025-02-22,CUST01526,P097,1,0.15,Debit Card,Delivered
ORD000562,2023-11-23,CUST03587,P047,4,0.1,UPI,Delivered
ORD000563,2025-11-02,CUST04767,P040,2,0.2,Debit Card,Delivered
ORD000564,2025-03-26,CUST04410,P023,2,0.0,Credit Card,Delivered
ORD000565,2025-04-08,CUST04899,P085,3,0.05,Wallet,Delivered
ORD000566,2023-09-30,CUST02899,P051,4,0.0,Wallet,Delivered
ORD000567,2023-06-18,CUST02408,P079,1,0.05,Net Banking,Delivered
ORD000568,2023-11-14,CUST02015,P071,2,0.1,UPI,Delivered
ORD000569,2024-04-07,CUST01794,P032,1,0.05,Credit Card,Delivered
ORD000570,2025-09-16,CUST01997,P003,3,0.15,Cash on Delivery,Delivered
ORD000571,2025-04-24,CUST04654,P025,1,0.2,Cash on Delivery,Delivered
ORD000572,2024-06-19,CUST04715,P050,2,0.1,Debit Card,Delivered
ORD000573,2024-10-17,CUST02987,P031,2,0.0,Wallet,Delivered
ORD000574,2023-09-21,CUST02023,P069,1,0.2,Wallet,Delivered
ORD000575,2024-04-11,CUST02569,P014,2,0.2,Credit Card,Delivered
ORD000576,2025-07-31,CUST04705,P007,2,0.15,Cash on Delivery,Delivered
ORD000577,2025-07-07,CUST01404,P003,2,0.0,Debit Card,Delivered
ORD000578,2024-12-26,CUST01212,P009,1,0.1,Cash on Delivery,Delivered
ORD000579,2025-10-02,CUST00226,P092,1,0.05,Net Banking,Delivered
ORD000580,2024-09-15,CUST03704,P040,1,0.2,Cash on Delivery,Cancelled
ORD000581,2024-10-06,CUST01182,P099,3,0.2,UPI,Delivered
ORD000582,2023-09-03,CUST02936,P076,2,0.0,Cash on Delivery,Delivered
ORD000583,2023-11-27,CUST03390,P094,2,0.05,Cash on Delivery,Delivered
ORD000584,2023-03-02,CUST01470,P024,2,0.15,Wallet,Delivered
ORD000585,2025-04-06,CUST00730,P013,2,0.15,Net Banking,Delivered
ORD000586,2024-12-04,CUST03887,P018,1,0.1,Debit Card,Delivered
ORD000587,2025-10-20,CUST03526,P033,1,0.1,Net Banking,Delivered
ORD000588,2023-06-17,CUST02878,P083,1,0.0,Cash on Delivery,Delivered
ORD000589,2023-05-02,CUST04966,P008,2,0.0,Credit Card,Delivered
ORD000590,2023-01-10,CUST04335,P002,1,0.1,UPI,Delivered
ORD000591,2025-02-06,CUST04654,P073,3,0.05,Credit Card,Delivered
ORD000592,2024-03-23,CUST04082,P024,4,0.0,Wallet,Cancelled
ORD000593,2023-12-29,CUST04913,P048,3,0.05,Cash on Delivery,Delivered
ORD000594,2023-03-21,CUST03647,P004,4,0.0,Debit Card,Cancelled
ORD000595,2024-01-05,CUST00883,P045,2,0.05,UPI,Delivered
ORD000596,2024-11-21,CUST04944,P020,4,0.2,Net Banking,Delivered
ORD000597,2023-05-15,CUST00954,P086,1,0.1,Credit Card,Delivered
ORD000598,2025-04-07,CUST04021,P025,1,0.0,Net Banking,Delivered
ORD000599,2025-11-30,CUST04843,P013,1,0.1,Cash on Delivery,Delivered
ORD000600,2025-03-18,CUST04358,P067,2,0.05,Debit Card,Delivered
ORD000601,2024-02-10,CUST03670,P098,1,0.15,Net Banking,Delivered
ORD000602,2023-02-18,CUST00675,P063,1,0.1,Cash on Delivery,Delivered
ORD000603,2025-10-16,CUST03186,P040,5,0.1,Wallet,Delivered
ORD000604,2024-01-21,CUST04322,P006,4,0.1,Cash on Delivery,Delivered
ORD000605,2023-12-22,CUST04680,P070,2,0.0,Cash on Delivery,Delivered
ORD000606,2024-01-21,CUST02482,P050,1,0.2,UPI,Delivered
ORD000607,2025-11-07,CUST03554,P095,2,0.05,Cash on Delivery,Delivered
ORD000608,2023-07-22,CUST00367,P028,1,0.05,Credit Card,Delivered
ORD000609,2024-02-21,CUST00598,P092,1,0.2,Wallet,Delivered
ORD000610,2024-02-26,CUST00371,P049,3,0.0,Debit Card,Delivered
ORD000611,2024-11-08,CUST01970,P085,5,0.15,Credit Card,Delivered
ORD000612,2023-11-16,CUST03293,P006,1,0.05,Cash on Delivery,Delivered
ORD000613,2024-09-26,CUST03464,P088,1,0.1,Net Banking,Delivered
ORD000614,2025-02-11,CUST03407,P053,1,0.05,Net Banking,Delivered
ORD000615,2025-03-20,CUST00086,P081,1,0.15,Credit Card,Delivered
ORD000616,2023-08-23,CUST01827,P010,1,0.15,UPI,Delivered
ORD000617,2024-06-09,CUST02682,P022,4,0.15,Debit Card,Delivered
ORD000618,2024-06-19,CUST02333,P073,1,0.0,Net Banking,Delivered
ORD000619,2025-10-16,CUST01656,P012,1,0.2,UPI,Delivered
ORD000620,2024-04-13,CUST00896,P015,1,0.15,Credit Card,Delivered
ORD000621,2025-06-11,CUST00553,P031,2,0.15,Wallet,Delivered
ORD000622,2023-03-26,CUST04891,P099,2,0.2,Credit Card,Delivered
ORD000623,2023-01-30,CUST02605,P006,4,0.1,Debit Card,Cancelled
ORD000624,2024-02-15,CUST02869,P060,3,0.0,Net Banking,Delivered
ORD000625,2023-05-11,CUST02391,P065,1,0.05,Debit Card,Delivered
ORD000626,2025-06-21,CUST03596,P004,1,0.05,Cash on Delivery,Delivered
ORD000627,2023-10-21,CUST04562,P021,2,0.1,UPI,Delivered
ORD000628,2025-11-26,CUST00534,P053,2,0.2,Wallet,Delivered
ORD000629,2023-03-20,CUST02636,P048,1,0.0,Wallet,Delivered
ORD000630,2023-04-30,CUST03123,P001,3,0.2,UPI,Delivered
ORD000631,2023-06-01,CUST00289,P073,1,0.15,Cash on Delivery,Delivered
ORD000632,2025-03-03,CUST02314,P088,1,0.05,Wallet,Delivered
ORD000633,2025-07-20,CUST02049,P045,1,0.05,Net Banking,Delivered
ORD000634,2023-10-23,CUST02951,P029,1,0.05,Net Banking,Returned
ORD000635,2023-02-12,CUST01314,P048,1,0.1,Credit Card,Delivered
ORD000636,2024-04-09,CUST03362,P091,5,0.05,Wallet,Delivered
ORD000637,2025-05-05,CUST03325,P054,1,0.15,Net Banking,Returned
ORD000638,2024-11-22,CUST03798,P047,1,0.15,Credit Card,Delivered
ORD000639,2024-03-20,CUST01687,P032,2,0.2,Credit Card,Cancelled
ORD000640,2025-04-16,CUST02978,P060,1,0.1,Credit Card,Delivered
ORD000641,2025-07-15,CUST03853,P014,1,0.2,Net Banking,Delivered
ORD000642,2023-11-17,CUST01780,P044,2,0.2,Net Banking,Delivered
ORD000643,2024-02-27,CUST03629,P004,1,0.05,Debit Card,Returned
ORD000644,2023-11-16,CUST04616,P099,2,0.2,Credit Card,Delivered
ORD000645,2024-05-18,CUST02593,P060,3,0.05,Net Banking,Delivered
ORD000646,2023-03-14,CUST04347,P095,2,0.0,UPI,Delivered
ORD000647,2023-07-04,CUST00433,P043,1,0.1,Credit Card,Delivered
ORD000648,2023-05-16,CUST01745,P040,1,0.1,Cash on Delivery,Cancelled
ORD000649,2024-11-24,CUST03659,P061,2,0.1,Debit Card,Delivered
ORD000650,2023-11-08,CUST04603,P021,1,0.0,Cash on Delivery,Cancelled
ORD000651,2025-08-19,CUST03357,P021,2,0.1,Wallet,Delivered
ORD000652,2023-10-28,CUST02044,P015,3,0.0,UPI,Delivered
ORD000653,2025-02-15,CUST03121,P061,1,0.0,Cash on Delivery,Delivered
ORD000654,2024-01-08,CUST02969,P057,1,0.0,Net Banking,Cancelled
ORD000655,2024-11-26,CUST04644,P045,5,0.1,UPI,Delivered
ORD000656,2025-03-17,CUST02459,P087,3,0.0,Wallet,Delivered
ORD000657,2023-06-20,CUST02628,P038,1,0.15,UPI,Delivered
ORD000658,2023-12-13,CUST04836,P054,1,0.1,Credit Card,Delivered
ORD000659,2025-09-29,CUST04264,P004,1,0.05,UPI,Delivered
ORD000660,2025-07-08,CUST02512,P034,5,0.1,UPI,Delivered
ORD000661,2023-06-14,CUST03753,P085,1,0.0,Credit Card,Delivered
ORD000662,2023-02-09,CUST00088,P095,1,0.05,Net Banking,Delivered
ORD000663,2024-07-07,CUST00295,P089,2,0.1,Debit Card,Delivered
ORD000664,2024-12-01,CUST03478,P053,1,0.1,Wallet,Delivered
ORD000665,2024-07-30,CUST01581,P063,1,0.15,Wallet,Delivered
ORD000666,2023-08-21,CUST02611,P066,1,0.05,UPI,Delivered
ORD000667,2023-05-14,CUST01451,P048,1,0.05,UPI,Delivered
ORD000668,2023-01-28,CUST00080,P093,2,0.1,Cash on Delivery,Delivered
ORD000669,2025-08-01,CUST04774,P081,2,0.1,Wallet,Delivered
ORD000670,2023-10-12,CUST01000,P008,1,0.0,Credit Card,Delivered
ORD000671,2025-06-05,CUST00751,P001,2,0.05,Credit Card,Delivered
ORD000672,2024-10-18,CUST00651,P050,2,0.05,Net Banking,Delivered
ORD000673,2024-01-17,CUST04058,P078,1,0.2,UPI,Delivered
ORD000674,2023-06-12,CUST04159,P001,1,0.05,Debit Card,Delivered
ORD000675,2024-01-23,CUST04441,P074,2,0.0,Credit Card,Delivered
ORD000676,2024-04-11,CUST02633,P097,1,0.2,Debit Card,Delivered
ORD000677,2024-08-07,CUST04151,P082,1,0.1,Debit Card,Delivered
ORD000678,2024-05-30,CUST04347,P001,1,0.05,UPI,Delivered
ORD000679,2023-05-04,CUST04047,P045,2,0.15,UPI,Delivered
ORD000680,2023-06-30,CUST03654,P002,1,0.1,Wallet,Delivered
ORD000681,2024-06-21,CUST00540,P073,2,0.1,Net Banking,Delivered
ORD000682,2025-10-20,CUST03936,P048,1,0.15,Debit Card,Delivered
ORD000683,2023-12-16,CUST01559,P030,1,0.1,Net Banking,Delivered
ORD000684,2025-04-05,CUST03782,P042,1,0.15,Net Banking,Delivered
ORD000685,2023-02-20,CUST03159,P054,3,0.1,Net Banking,Returned
ORD000686,2025-01-18,CUST01224,P052,1,0.05,Credit Card,Delivered
ORD000687,2023-07-14,CUST01507,P028,1,0.15,Credit Card,Delivered
ORD000688,2025-10-15,CUST01621,P003,1,0.1,Cash on Delivery,Delivered
ORD000689,2025-10-19,CUST01557,P063,1,0.05,Net Banking,Returned
ORD000690,2023-08-06,CUST00490,P046,1,0.1,Wallet,Delivered
ORD000691,2024-04-26,CUST02371,P019,2,0.15,Credit Card,Delivered
ORD000692,2023-11-21,CUST00107,P040,1,0.1,Wallet,Delivered
ORD000693,2023-09-23,CUST00999,P077,2,0.1,Wallet,Delivered
ORD000694,2025-08-27,CUST01050,P048,1,0.15,Debit Card,Delivered
ORD000695,2024-04-23,CUST01716,P042,3,0.1,Wallet,Cancelled
ORD000696,2024-11-28,CUST03901,P036,2,0.1,Wallet,Delivered
ORD000697,2024-04-13,CUST01042,P042,2,0.2,Credit Card,Delivered
ORD000698,2025-08-20,CUST02041,P063,3,0.1,Cash on Delivery,Cancelled
ORD000699,2023-10-31,CUST03147,P097,2,0.0,Cash on Delivery,Delivered
ORD000700,2024-06-28,CUST04937,P094,1,0.15,Credit Card,Delivered
ORD000701,2023-10-21,CUST02263,P092,1,0.0,Net Banking,Delivered
ORD000702,2024-12-30,CUST00026,P042,3,0.15,Cash on Delivery,Delivered
ORD000703,2025-09-19,CUST02235,P041,5,0.2,Cash on Delivery,Delivered
ORD000704,2023-09-04,CUST01542,P077,1,0.0,Wallet,Cancelled
